a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
13,97,56,7,8,48,6,7,8,7,0,0,0,1,90
13,98,56,7,8,48,7,7,8,6,14,0,1,1,106
13,99,41,7,8,33,8,7,8,5,13,0,0,1,122
13,100,37,7,8,29,9,7,8,4,12,0,2,1,138
13,101,36,7,8,28,10,7,8,3,11,0,0,1,154
13,102,26,7,8,18,11,7,8,2,10,0,1,1,170
13,103,24,7,8,16,12,7,8,1,9,0,0,1,186
13,105,24,8,9,15,1,8,9,12,0,0,0,1,9
13,106,27,8,9,18,2,8,9,11,0,0,1,1,25
13,107,36,8,9,27,3,8,9,10,0,0,0,1,41
13,108,31,8,9,22,4,8,9,9,0,0,2,1,57
13,109,37,8,9,28,5,8,9,8,0,0,0,1,73
13,110,57,8,9,48,6,8,9,7,0,0,1,1,89
13,111,57,8,9,48,7,8,9,6,0,0,0,1,105
13,112,42,8,9,33,8,8,9,5,14,0,4,1,121
13,113,31,8,9,22,9,8,9,4,13,0,0,1,137
13,114,30,8,9,21,10,8,9,3,12,0,1,1,153
13,115,27,8,9,18,11,8,9,2,11,0,0,1,169
13,116,25,8,9,16,12,8,9,1,10,0,2,1,185
13,118,25,9,10,15,1,9,10,12,0,0,1,1,8
13,119,28,9,10,18,2,9,10,11,0,0,0,1,24
13,120,30,9,10,20,3,9,10,10,0,0,3,1,40
13,121,31,9,10,21,4,9,10,9,0,0,0,1,56
13,122,38,9,10,28,5,9,10,8,0,0,1,1,72
13,123,52,9,10,42,6,9,10,7,0,0,0,1,88
13,124,52,9,10,42,7,9,10,6,0,0,2,1,104
13,125,39,9,10,29,8,9,10,5,0,0,0,1,120
13,126,31,9,10,21,9,9,10,4,14,0,1,1,136
13,127,31,9,10,21,10,9,10,3,13,0,0,1,152
13,128,28,9,10,18,11,9,10,2,12,0,7,1,168
13,129,24,9,10,14,12,9,10,1,11,0,0,1,184
13,131,24,10,11,13,1,10,11,12,0,0,0,1,7
13,132,25,10,11,14,2,10,11,11,0,0,2,1,23
13,133,31,10,11,20,3,10,11,10,0,0,0,1,39
13,134,31,10,11,20,4,10,11,9,0,0,1,1,55
13,135,39,10,11,28,5,10,11,8,0,0,0,1,71
13,136,46,10,11,35,6,10,11,7,0,0,3,1,87
13,137,46,10,11,35,7,10,11,6,0,0,0,1,103
13,138,40,10,11,29,8,10,11,5,0,0,1,1,119
13,139,31,10,11,20,9,10,11,4,0,0,0,1,135
13,140,32,10,11,21,10,10,11,3,14,0,2,1,151
13,141,25,10,11,14,11,10,11,2,13,0,0,1,167
13,142,25,10,11,14,12,10,11,1,12,0,1,1,183
13,144,25,11,12,13,1,11,12,12,0,0,4,1,6
13,145,26,11,12,14,2,11,12,11,0,0,0,1,22
13,146,32,11,12,20,3,11,12,10,0,0,1,1,38
13,147,32,11,12,20,4,11,12,9,0,0,0,1,54
13,148,40,11,12,28,5,11,12,8,0,0,2,1,70
13,149,47,11,12,35,6,11,12,7,0,0,0,1,86
13,150,47,11,12,35,7,11,12,6,0,0,1,1,102
13,151,41,11,12,29,8,11,12,5,0,0,0,1,118
13,152,32,11,12,20,9,11,12,4,0,0,3,1,134
13,153,33,11,12,21,10,11,12,3,0,0,0,1,150
13,154,26,11,12,14,11,11,12,2,14,0,1,1,166
13,155,23,11,12,11,12,11,12,1,13,0,0,1,182
13,157,23,12,13,10,1,12,13,12,0,0,0,1,5
13,158,24,12,13,11,2,12,13,11,0,0,1,1,21
13,159,33,12,13,20,3,12,13,10,0,0,0,1,37
13,160,33,12,13,20,4,12,13,9,0,0,5,1,53
13,161,41,12,13,28,5,12,13,8,0,0,0,1,69
13,162,48,12,13,35,6,12,13,7,0,0,1,1,85
13,163,48,12,13,35,7,12,13,6,0,0,0,1,101
13,164,42,12,13,29,8,12,13,5,0,0,2,1,117
13,165,33,12,13,20,9,12,13,4,0,0,0,1,133
13,166,34,12,13,21,10,12,13,3,0,0,1,1,149
13,167,24,12,13,11,11,12,13,2,0,0,0,1,165
13,168,24,12,13,11,12,12,13,1,14,0,3,1,181
13,170,24,13,14,10,1,13,14,12,0,0,1,1,4
13,171,25,13,14,11,2,13,14,11,0,0,0,1,20
13,172,34,13,14,20,3,13,14,10,0,0,2,1,36
13,173,34,13,14,20,4,13,14,9,0,0,0,1,52
13,174,42,13,14,28,5,13,14,8,0,0,1,1,68
13,175,49,13,14,35,6,13,14,7,0,0,0,1,84
13,176,49,13,14,35,7,13,14,6,0,0,4,1,100
13,177,43,13,14,29,8,13,14,5,0,0,0,1,116
13,178,34,13,14,20,9,13,14,4,0,0,1,1,132
13,179,35,13,14,21,10,13,14,3,0,0,0,1,148
13,180,25,13,14,11,11,13,14,2,0,0,2,1,164
13,181,25,13,14,11,12,13,14,1,0,0,0,1,180
13,183,25,14,15,10,1,14,15,12,0,0,0,1,3
13,184,26,14,15,11,2,14,15,11,0,0,3,1,19
13,185,35,14,15,20,3,14,15,10,0,0,0,1,35
13,186,35,14,15,20,4,14,15,9,0,0,1,1,51
13,187,43,14,15,28,5,14,15,8,0,0,0,1,67
13,188,50,14,15,35,6,14,15,7,0,0,2,1,83
13,189,50,14,15,35,7,14,15,6,0,0,0,1,99
13,190,44,14,15,29,8,14,15,5,0,0,1,1,115
13,191,35,14,15,20,9,14,15,4,0,0,0,1,131
13,192,36,14,15,21,10,14,15,3,0,0,6,1,147
13,193,26,14,15,11,11,14,15,2,0,0,0,1,163
13,194,24,14,15,9,12,14,15,1,0,0,1,1,179
13,195,15,14,15,0,0,15,15,0,0,0,0,13,195
13,196,24,15,16,8,1,15,16,12,0,0,2,1,2
13,197,25,15,16,9,2,15,16,11,0,0,0,1,18
13,198,36,15,16,20,3,15,16,10,0,0,1,1,34
13,199,36,15,16,20,4,15,16,9,0,0,0,1,50
13,200,44,15,16,28,5,15,16,8,0,0,3,1,66
13,201,51,15,16,35,6,15,16,7,0,0,0,1,82
13,202,51,15,16,35,7,15,16,6,0,0,1,1,98
13,203,45,15,16,29,8,15,16,5,0,0,0,1,114
13,204,36,15,16,20,9,15,16,4,0,0,2,1,130
13,205,31,15,16,15,10,15,16,3,0,0,0,1,146
13,206,25,15,16,9,11,15,16,2,0,0,1,1,162
13,207,25,15,16,9,12,15,16,1,0,0,0,1,178
13,208,16,15,16,0,0,16,16,0,0,0,4,13,194
13,209,25,16,17,8,1,16,17,12,0,0,0,1,1
13,210,26,16,17,9,2,16,17,11,0,0,1,1,17
13,211,31,16,17,14,3,16,17,10,0,0,0,1,33
13,212,37,16,17,20,4,16,17,9,0,0,2,1,49
13,213,45,16,17,28,5,16,17,8,0,0,0,1,65
13,214,52,16,17,35,6,16,17,7,0,0,1,1,81
13,215,52,16,17,35,7,16,17,6,0,0,0,1,97
13,216,37,16,17,20,8,16,17,5,0,0,3,1,113
13,217,37,16,17,20,9,16,17,4,0,0,0,1,129
13,218,32,16,17,15,10,16,17,3,0,0,1,1,145
13,219,26,16,17,9,11,16,17,2,0,0,0,1,161
13,220,24,16,17,7,12,16,17,1,0,0,2,1,177
13,221,17,16,17,0,0,17,17,0,0,0,0,13,193
13,222,24,16,17,7,1,17,18,12,0,0,1,1,0
13,223,27,17,18,9,2,17,18,11,0,0,0,1,16
13,224,32,17,18,14,3,17,18,10,0,0,5,1,32
13,225,36,17,18,18,4,17,18,9,0,0,0,1,48
13,226,39,17,18,21,5,17,18,8,0,0,1,1,64
13,227,47,17,18,29,6,17,18,7,0,0,0,1,80
13,228,47,17,18,29,7,17,18,6,0,0,2,1,96
13,229,38,17,18,20,8,17,18,5,0,0,0,1,112
13,230,36,17,18,18,9,17,18,4,0,0,1,1,128
13,231,33,17,18,15,10,17,18,3,0,0,0,1,144
13,232,27,17,18,9,11,17,18,2,0,0,3,1,160
13,233,25,17,18,7,12,17,18,1,0,0,0,1,176
13,234,18,17,18,0,0,18,18,0,0,0,1,13,192
13,235,25,17,18,7,1,18,19,12,0,0,0,1,208
13,236,28,18,19,9,2,18,19,11,0,0,2,1,15
13,237,33,18,19,14,3,18,19,10,0,0,0,1,31
13,238,36,18,19,17,4,18,19,9,0,0,1,1,47
13,239,40,18,19,21,5,18,19,8,0,0,0,1,63
13,240,48,18,19,29,6,18,19,7,0,0,4,1,79
13,241,48,18,19,29,7,18,19,6,0,0,0,1,95
13,242,39,18,19,20,8,18,19,5,0,0,1,1,111
13,243,36,18,19,17,9,18,19,4,0,0,0,1,127
13,244,34,18,19,15,10,18,19,3,0,0,2,1,143
13,245,28,18,19,9,11,18,19,2,0,0,0,1,159
13,246,24,18,19,5,12,18,19,1,0,0,1,1,175
13,247,19,18,19,0,0,19,19,0,0,0,0,13,191
13,248,24,18,19,5,1,19,20,12,0,0,3,1,207
13,249,25,19,20,5,2,19,20,11,0,0,0,1,14
13,250,34,19,20,14,3,19,20,10,0,0,1,1,30
13,251,36,19,20,16,4,19,20,9,0,0,0,1,46
13,252,41,19,20,21,5,19,20,8,0,0,2,1,62
13,253,49,19,20,29,6,19,20,7,0,0,0,1,78
13,254,49,19,20,29,7,19,20,6,0,0,1,1,94
13,255,40,19,20,20,8,19,20,5,0,0,0,1,110
13,256,36,19,20,16,9,19,20,4,0,0,8,1,126
13,257,35,19,20,15,10,19,20,3,0,0,0,1,142
13,258,25,19,20,5,11,19,20,2,0,0,1,1,158
13,259,25,19,20,5,12,19,20,1,0,0,0,1,174
13,260,20,19,20,0,0,20,20,0,0,0,2,13,190
13,261,25,19,20,5,1,20,21,12,0,0,0,1,206
13,262,26,20,21,5,2,20,21,11,0,0,1,1,13
13,263,35,20,21,14,3,20,21,10,0,0,0,1,29
13,264,37,20,21,16,4,20,21,9,0,0,3,1,45
13,265,42,20,21,21,5,20,21,8,0,0,0,1,61
13,266,50,20,21,29,6,20,21,7,0,0,1,1,77
13,267,50,20,21,29,7,20,21,6,0,0,0,1,93
13,268,41,20,21,20,8,20,21,5,0,0,2,1,109
13,269,37,20,21,16,9,20,21,4,0,0,0,1,125
13,270,36,20,21,15,10,20,21,3,0,0,1,1,141
13,271,26,20,21,5,11,20,21,2,0,0,0,1,157
13,272,24,20,21,3,12,20,21,1,0,0,4,1,173
13,273,21,20,21,0,0,21,21,0,0,0,0,13,189
13,274,24,20,21,3,1,21,22,12,0,0,1,1,205
13,275,27,21,22,5,2,21,22,11,0,0,0,1,12
13,276,36,21,22,14,3,21,22,10,0,0,2,1,28
13,277,31,21,22,9,4,21,22,9,0,0,0,1,44
13,278,37,21,22,15,5,21,22,8,0,0,1,1,60
13,279,51,21,22,29,6,21,22,7,0,0,0,1,76
13,280,51,21,22,29,7,21,22,6,0,0,3,1,92
13,281,42,21,22,20,8,21,22,5,0,0,0,1,108
13,282,31,21,22,9,9,21,22,4,0,0,1,1,124
13,283,30,21,22,8,10,21,22,3,0,0,0,1,140
13,284,27,21,22,5,11,21,22,2,0,0,2,1,156
13,285,25,21,22,3,12,21,22,1,0,0,0,1,172
13,286,22,21,22,0,0,22,22,0,0,0,1,13,188
13,287,25,21,22,3,1,22,23,12,0,0,0,1,204
13,288,28,22,23,5,2,22,23,11,0,0,5,1,11
13,289,30,22,23,7,3,22,23,10,0,0,0,1,27
13,290,31,22,23,8,4,22,23,9,0,0,1,1,43
13,291,38,22,23,15,5,22,23,8,0,0,0,1,59
13,292,52,22,23,29,6,22,23,7,0,0,2,1,75
13,293,52,22,23,29,7,22,23,6,0,0,0,1,91
13,294,39,22,23,16,8,22,23,5,0,0,1,1,107
13,295,31,22,23,8,9,22,23,4,0,0,0,1,123
13,296,31,22,23,8,10,22,23,3,0,0,3,1,139
13,297,28,22,23,5,11,22,23,2,0,0,0,1,155
13,298,24,22,23,1,12,22,23,1,0,0,1,1,171
13,299,23,22,23,0,0,23,23,0,0,0,0,13,187
13,300,24,22,23,1,1,23,24,12,0,0,2,1,203
13,301,25,23,24,1,2,23,24,11,0,0,0,1,10
13,302,31,23,24,7,3,23,24,10,0,0,1,1,26
13,303,31,23,24,7,4,23,24,9,0,0,0,1,42
13,304,39,23,24,15,5,23,24,8,0,0,4,1,58
13,305,46,23,24,22,6,23,24,7,0,0,0,1,74
13,306,46,23,24,22,7,23,24,6,0,0,1,1,90
13,307,40,23,24,16,8,23,24,5,0,0,0,1,106
13,308,31,23,24,7,9,23,24,4,0,0,2,1,122
13,309,32,23,24,8,10,23,24,3,0,0,0,1,138
13,310,25,23,24,1,11,23,24,2,0,0,1,1,154
13,311,25,23,24,1,12,23,24,1,0,0,0,1,170
13,312,24,23,24,0,0,24,24,0,0,0,3,13,186
13,313,25,23,24,1,1,24,25,12,0,0,0,1,202
13,314,26,24,25,1,2,24,25,11,0,0,1,1,9
13,315,32,24,25,7,3,24,25,10,0,0,0,1,25
13,316,32,24,25,7,4,24,25,9,0,0,2,1,41
13,317,40,24,25,15,5,24,25,8,0,0,0,1,57
13,318,47,24,25,22,6,24,25,7,0,0,1,1,73
13,319,47,24,25,22,7,24,25,6,0,0,0,1,89
13,320,41,24,25,16,8,24,25,5,0,0,6,1,105
13,321,32,24,25,7,9,24,25,4,0,0,0,1,121
13,322,33,24,25,8,10,24,25,3,0,0,1,1,137
13,323,26,24,25,1,11,24,25,2,0,0,0,1,153
13,324,25,24,25,0,12,24,25,1,0,0,2,1,169
13,325,25,24,25,0,0,25,25,0,0,0,0,13,185
13,326,26,24,25,1,1,25,26,12,0,0,1,1,201
13,327,27,25,26,1,2,25,26,11,0,0,0,1,8
13,328,33,25,26,7,3,25,26,10,0,0,3,1,24
13,329,33,25,26,7,4,25,26,9,0,0,0,1,40
13,330,41,25,26,15,5,25,26,8,0,0,1,1,56
13,331,48,25,26,22,6,25,26,7,0,0,0,1,72
13,332,48,25,26,22,7,25,26,6,0,0,2,1,88
13,333,42,25,26,16,8,25,26,5,0,0,0,1,104
13,334,33,25,26,7,9,25,26,4,0,0,1,1,120
13,335,34,25,26,8,10,25,26,3,0,0,0,1,136
13,336,27,25,26,1,11,25,26,2,0,0,4,1,152
13,337,26,25,26,0,12,25,26,1,0,0,0,1,168
13,338,26,25,26,0,0,26,26,0,0,0,1,13,184
13,339,27,25,26,1,1,26,27,12,0,0,0,1,200
13,340,28,26,27,1,2,26,27,11,0,0,2,1,7
13,341,34,26,27,7,3,26,27,10,0,0,0,1,23
13,342,34,26,27,7,4,26,27,9,0,0,1,1,39
13,343,42,26,27,15,5,26,27,8,0,0,0,1,55
13,344,49,26,27,22,6,26,27,7,0,0,3,1,71
13,345,49,26,27,22,7,26,27,6,0,0,0,1,87
13,346,43,26,27,16,8,26,27,5,0,0,1,1,103
13,347,34,26,27,7,9,26,27,4,0,0,0,1,119
13,348,35,26,27,8,10,26,27,3,0,0,2,1,135
13,349,28,26,27,1,11,26,27,2,0,0,0,1,151
13,350,27,26,27,0,12,26,27,1,0,0,1,1,167
13,351,27,26,27,0,0,27,27,0,0,0,0,13,183
13,352,28,26,27,1,1,27,28,12,0,0,5,1,199
13,353,28,27,28,0,2,27,28,11,0,0,0,1,6
13,354,35,27,28,7,3,27,28,10,0,0,1,1,22
13,355,35,27,28,7,4,27,28,9,0,0,0,1,38
13,356,43,27,28,15,5,27,28,8,0,0,2,1,54
13,357,50,27,28,22,6,27,28,7,0,0,0,1,70
13,358,50,27,28,22,7,27,28,6,0,0,1,1,86
13,359,44,27,28,16,8,27,28,5,0,0,0,1,102
13,360,35,27,28,7,9,27,28,4,0,0,3,1,118
13,361,36,27,28,8,10,27,28,3,0,0,0,1,134
13,362,29,27,28,1,11,27,28,2,0,0,1,1,150
13,363,28,27,28,0,12,27,28,1,0,0,0,1,166
13,364,28,27,28,0,0,28,28,0,0,0,2,13,182
13,365,28,27,28,0,1,28,29,12,0,0,0,1,198
13,366,29,28,29,0,2,28,29,11,0,0,1,1,5
13,367,36,28,29,7,3,28,29,10,0,0,0,1,21
13,368,36,28,29,7,4,28,29,9,0,0,4,1,37
13,369,44,28,29,15,5,28,29,8,0,0,0,1,53
13,370,51,28,29,22,6,28,29,7,0,0,1,1,69
13,371,51,28,29,22,7,28,29,6,0,0,0,1,85
13,372,45,28,29,16,8,28,29,5,0,0,2,1,101
13,373,36,28,29,7,9,28,29,4,0,0,0,1,117
13,374,31,28,29,2,10,28,29,3,0,0,1,1,133
13,375,30,28,29,1,11,28,29,2,0,0,0,1,149
13,376,29,28,29,0,12,28,29,1,0,0,3,1,165
13,377,29,28,29,0,0,29,29,0,0,0,0,13,181
13,378,29,28,29,0,1,29,30,12,0,0,1,1,197
13,379,30,29,30,0,2,29,30,11,0,0,0,1,4
13,380,31,29,30,1,3,29,30,10,0,0,2,1,20
13,381,37,29,30,7,4,29,30,9,0,0,0,1,36
13,382,45,29,30,15,5,29,30,8,0,0,1,1,52
13,383,52,29,30,22,6,29,30,7,0,0,0,1,68
13,384,52,29,30,22,7,29,30,6,0,0,7,1,84
13,385,37,29,30,7,8,29,30,5,0,0,0,1,100
13,386,37,29,30,7,9,29,30,4,0,0,1,1,116
13,387,32,29,30,2,10,29,30,3,0,0,0,1,132
13,388,31,29,30,1,11,29,30,2,0,0,2,1,148
13,389,30,29,30,0,12,29,30,1,0,0,0,1,164
13,390,30,29,30,0,0,30,30,0,0,0,1,13,180
13,391,30,29,30,0,1,30,31,12,0,0,0,1,196
13,392,31,30,31,0,2,30,31,11,0,0,3,1,3
13,393,32,30,31,1,3,30,31,10,0,0,0,1,19
13,394,36,30,31,5,4,30,31,9,0,0,1,1,35
13,395,39,30,31,8,5,30,31,8,0,0,0,1,51
13,396,47,30,31,16,6,30,31,7,0,0,2,1,67
13,397,47,30,31,16,7,30,31,6,0,0,0,1,83
13,398,38,30,31,7,8,30,31,5,0,0,1,1,99
13,399,36,30,31,5,9,30,31,4,0,0,0,1,115
13,400,33,30,31,2,10,30,31,3,0,0,4,1,131
13,401,32,30,31,1,11,30,31,2,0,0,0,1,147
13,402,31,30,31,0,12,30,31,1,0,0,1,1,163
13,403,31,30,31,0,0,31,31,0,0,0,0,13,179
13,404,31,30,31,0,1,31,32,12,0,0,2,1,195
13,405,32,31,32,0,2,31,32,11,0,0,0,1,2
13,406,33,31,32,1,3,31,32,10,0,0,1,1,18
13,407,36,31,32,4,4,31,32,9,0,0,0,1,34
13,408,40,31,32,8,5,31,32,8,0,0,3,1,50
13,409,48,31,32,16,6,31,32,7,0,0,0,1,66
13,410,48,31,32,16,7,31,32,6,0,0,1,1,82
13,411,39,31,32,7,8,31,32,5,0,0,0,1,98
13,412,36,31,32,4,9,31,32,4,0,0,2,1,114
13,413,34,31,32,2,10,31,32,3,0,0,0,1,130
13,414,33,31,32,1,11,31,32,2,0,0,1,1,146
13,415,32,31,32,0,12,31,32,1,0,0,0,1,162
13,416,32,31,32,0,0,32,32,0,0,0,5,13,178
13,417,32,31,32,0,1,32,33,12,0,0,0,1,194
13,418,33,32,33,0,2,32,33,11,0,0,1,1,1
13,419,34,32,33,1,3,32,33,10,0,0,0,1,17
13,420,36,32,33,3,4,32,33,9,0,0,2,1,33
13,421,41,32,33,8,5,32,33,8,0,0,0,1,49
13,422,49,32,33,16,6,32,33,7,0,0,1,1,65
13,423,49,32,33,16,7,32,33,6,0,0,0,1,81
13,424,40,32,33,7,8,32,33,5,0,0,3,1,97
13,425,36,32,33,3,9,32,33,4,0,0,0,1,113
13,426,35,32,33,2,10,32,33,3,0,0,1,1,129
13,427,34,32,33,1,11,32,33,2,0,0,0,1,145
13,428,33,32,33,0,12,32,33,1,0,0,2,1,161
13,429,33,32,33,0,0,33,33,0,0,0,0,13,177
13,430,33,32,33,0,1,33,34,12,0,0,1,1,193
13,431,34,32,33,1,2,33,34,11,0,0,0,1,0
13,432,35,33,34,1,3,33,34,10,0,0,4,1,16
13,433,37,33,34,3,4,33,34,9,0,0,0,1,32
13,434,42,33,34,8,5,33,34,8,0,0,1,1,48
13,435,50,33,34,16,6,33,34,7,0,0,0,1,64
13,436,50,33,34,16,7,33,34,6,0,0,2,1,80
13,437,41,33,34,7,8,33,34,5,0,0,0,1,96
13,438,37,33,34,3,9,33,34,4,0,0,1,1,112
13,439,36,33,34,2,10,33,34,3,0,0,0,1,128
13,440,35,33,34,1,11,33,34,2,0,0,3,1,144
13,441,34,33,34,0,12,33,34,1,0,0,0,1,160
13,442,34,33,34,0,0,34,34,0,0,0,1,13,176
13,443,34,33,34,0,1,34,35,12,0,0,0,1,192
13,444,35,33,34,1,2,34,35,11,0,0,2,1,208
13,445,36,34,35,1,3,34,35,10,0,0,0,1,15
13,446,38,34,35,3,4,34,35,9,0,0,1,1,31
13,447,37,34,35,2,5,34,35,8,0,0,0,1,47
13,448,51,34,35,16,6,34,35,7,0,0,6,1,63
13,449,51,34,35,16,7,34,35,6,0,0,0,1,79
13,450,42,34,35,7,8,34,35,5,0,0,1,1,95
13,451,38,34,35,3,9,34,35,4,0,0,0,1,111
13,452,36,34,35,1,10,34,35,3,0,0,2,1,127
13,453,36,34,35,1,11,34,35,2,0,0,0,1,143
13,454,35,34,35,0,12,34,35,1,0,0,1,1,159
13,455,35,34,35,0,0,35,35,0,0,0,0,13,175
13,456,35,34,35,0,1,35,36,12,0,0,3,1,191
13,457,36,34,35,1,2,35,36,11,0,0,0,1,207
13,458,37,35,36,1,3,35,36,10,0,0,1,1,14
13,459,39,35,36,3,4,35,36,9,0,0,0,1,30
13,460,38,35,36,2,5,35,36,8,0,0,2,1,46
13,461,52,35,36,16,6,35,36,7,0,0,0,1,62
13,462,52,35,36,16,7,35,36,6,0,0,1,1,78
13,463,39,35,36,3,8,35,36,5,0,0,0,1,94
13,464,39,35,36,3,9,35,36,4,0,0,4,1,110
13,465,37,35,36,1,10,35,36,3,0,0,0,1,126
13,466,37,35,36,1,11,35,36,2,0,0,1,1,142
13,467,36,35,36,0,12,35,36,1,0,0,0,1,158
13,468,36,35,36,0,0,36,36,0,0,0,2,13,174
13,469,36,35,36,0,1,36,37,12,0,0,0,1,190
13,470,37,35,36,1,2,36,37,11,0,0,1,1,206
13,471,38,36,37,1,3,36,37,10,0,0,0,1,13
13,472,40,36,37,3,4,36,37,9,0,0,3,1,29
13,473,39,36,37,2,5,36,37,8,0,0,0,1,45
13,474,46,36,37,9,6,36,37,7,0,0,1,1,61
13,475,46,36,37,9,7,36,37,6,0,0,0,1,77
13,476,40,36,37,3,8,36,37,5,0,0,2,1,93
13,477,40,36,37,3,9,36,37,4,0,0,0,1,109
13,478,38,36,37,1,10,36,37,3,0,0,1,1,125
13,479,37,36,37,0,11,36,37,2,0,0,0,1,141
13,480,37,36,37,0,12,36,37,1,0,0,5,1,157
13,481,37,36,37,0,0,37,37,0,0,0,0,13,173
13,482,37,36,37,0,1,37,38,12,0,0,1,1,189
13,483,38,36,37,1,2,37,38,11,0,0,0,1,205
13,484,39,37,38,1,3,37,38,10,0,0,2,1,12
13,485,41,37,38,3,4,37,38,9,0,0,0,1,28
13,486,40,37,38,2,5,37,38,8,0,0,1,1,44
13,487,47,37,38,9,6,37,38,7,0,0,0,1,60
13,488,47,37,38,9,7,37,38,6,0,0,3,1,76
13,489,41,37,38,3,8,37,38,5,0,0,0,1,92
13,490,41,37,38,3,9,37,38,4,0,0,1,1,108
13,491,39,37,38,1,10,37,38,3,0,0,0,1,124
13,492,38,37,38,0,11,37,38,2,0,0,2,1,140
13,493,38,37,38,0,12,37,38,1,0,0,0,1,156
13,494,38,37,38,0,0,38,38,0,0,0,1,13,172
13,495,38,37,38,0,1,38,39,12,0,0,0,1,188
13,496,39,37,38,1,2,38,39,11,0,0,4,1,204
13,497,40,38,39,1,3,38,39,10,0,0,0,1,11
13,498,40,38,39,1,4,38,39,9,0,0,1,1,27
13,499,41,38,39,2,5,38,39,8,0,0,0,1,43
13,500,48,38,39,9,6,38,39,7,0,0,2,1,59
13,501,48,38,39,9,7,38,39,6,0,0,0,1,75
13,502,42,38,39,3,8,38,39,5,0,0,1,1,91
13,503,41,38,39,2,9,38,39,4,0,0,0,1,107
13,504,40,38,39,1,10,38,39,3,0,0,3,1,123
13,505,39,38,39,0,11,38,39,2,0,0,0,1,139
13,506,39,38,39,0,12,38,39,1,0,0,1,1,155
13,507,39,38,39,0,0,39,39,0,0,0,0,13,171
13,508,39,38,39,0,1,39,40,12,0,0,2,1,187
13,509,40,38,39,1,2,39,40,11,0,0,0,1,203
13,510,41,39,40,1,3,39,40,10,0,0,1,1,10
13,511,41,39,40,1,4,39,40,9,0,0,0,1,26
13,512,42,39,40,2,5,39,40,8,0,0,9,1,42
13,513,49,39,40,9,6,39,40,7,0,0,0,1,58
13,514,49,39,40,9,7,39,40,6,0,0,1,1,74
13,515,43,39,40,3,8,39,40,5,0,0,0,1,90
13,516,42,39,40,2,9,39,40,4,0,0,2,1,106
13,517,41,39,40,1,10,39,40,3,0,0,0,1,122
13,518,40,39,40,0,11,39,40,2,0,0,1,1,138
13,519,40,39,40,0,12,39,40,1,0,0,0,1,154
13,520,40,39,40,0,0,40,40,0,0,0,3,13,170
13,521,40,39,40,0,1,40,41,12,0,0,0,1,186
13,522,41,39,40,1,2,40,41,11,0,0,1,1,202
13,523,42,40,41,1,3,40,41,10,0,0,0,1,9
13,524,42,40,41,1,4,40,41,9,0,0,2,1,25
13,525,43,40,41,2,5,40,41,8,0,0,0,1,41
13,526,50,40,41,9,6,40,41,7,0,0,1,1,57
13,527,50,40,41,9,7,40,41,6,0,0,0,1,73
13,528,44,40,41,3,8,40,41,5,0,0,4,1,89
13,529,43,40,41,2,9,40,41,4,0,0,0,1,105
13,530,42,40,41,1,10,40,41,3,0,0,1,1,121
13,531,41,40,41,0,11,40,41,2,0,0,0,1,137
13,532,41,40,41,0,12,40,41,1,0,0,2,1,153
13,533,41,40,41,0,0,41,41,0,0,0,0,13,169
13,534,41,40,41,0,1,41,42,12,0,0,1,1,185
13,535,42,40,41,1,2,41,42,11,0,0,0,1,201
13,536,42,41,42,0,3,41,42,10,0,0,3,1,8
13,537,43,41,42,1,4,41,42,9,0,0,0,1,24
13,538,44,41,42,2,5,41,42,8,0,0,1,1,40
13,539,51,41,42,9,6,41,42,7,0,0,0,1,56
13,540,51,41,42,9,7,41,42,6,0,0,2,1,72
13,541,45,41,42,3,8,41,42,5,0,0,0,1,88
13,542,44,41,42,2,9,41,42,4,0,0,1,1,104
13,543,43,41,42,1,10,41,42,3,0,0,0,1,120
13,544,42,41,42,0,11,41,42,2,0,0,5,1,136
13,545,42,41,42,0,12,41,42,1,0,0,0,1,152
13,546,42,41,42,0,0,42,42,0,0,0,1,13,168
13,547,42,41,42,0,1,42,43,12,0,0,0,1,184
13,548,43,41,42,1,2,42,43,11,0,0,2,1,200
13,549,43,42,43,0,3,42,43,10,0,0,0,1,7
13,550,44,42,43,1,4,42,43,9,0,0,1,1,23
13,551,45,42,43,2,5,42,43,8,0,0,0,1,39
13,552,52,42,43,9,6,42,43,7,0,0,3,1,55
13,553,52,42,43,9,7,42,43,6,0,0,0,1,71
13,554,45,42,43,2,8,42,43,5,0,0,1,1,87
13,555,45,42,43,2,9,42,43,4,0,0,0,1,103
13,556,44,42,43,1,10,42,43,3,0,0,2,1,119
13,557,43,42,43,0,11,42,43,2,0,0,0,1,135
13,558,43,42,43,0,12,42,43,1,0,0,1,1,151
13,559,43,42,43,0,0,43,43,0,0,0,0,13,167
13,560,43,42,43,0,1,43,44,12,0,0,4,1,183
13,561,44,42,43,1,2,43,44,11,0,0,0,1,199
13,562,44,43,44,0,3,43,44,10,0,0,1,1,6
13,563,45,43,44,1,4,43,44,9,0,0,0,1,22
13,564,46,43,44,2,5,43,44,8,0,0,2,1,38
13,565,52,43,44,8,6,43,44,7,0,0,0,1,54
13,566,52,43,44,8,7,43,44,6,0,0,1,1,70
13,567,46,43,44,2,8,43,44,5,0,0,0,1,86
