a,c,rad2,K,Kp1,delta,t,lam,mu
11,797,73,71,72,1,5,73,6
11,798,73,72,73,0,6,73,5
11,799,73,72,73,0,7,73,4
11,800,73,72,73,0,8,73,3
11,801,73,72,73,0,9,73,2
11,802,73,72,73,0,10,73,1
11,803,73,72,73,0,0,73,0
11,804,73,72,73,0,1,74,10
11,805,73,72,73,0,2,74,9
11,806,73,72,73,0,3,74,8
11,807,73,72,73,0,4,74,7
11,808,74,72,73,1,5,74,6
11,809,74,73,74,0,6,74,5
11,810,74,73,74,0,7,74,4
11,811,74,73,74,0,8,74,3
11,812,74,73,74,0,9,74,2
11,813,74,73,74,0,10,74,1
11,814,74,73,74,0,0,74,0
11,815,74,73,74,0,1,75,10
11,816,74,73,74,0,2,75,9
11,817,74,73,74,0,3,75,8
11,818,74,73,74,0,4,75,7
11,819,75,73,74,1,5,75,6
11,820,75,74,75,0,6,75,5
11,821,75,74,75,0,7,75,4
11,822,75,74,75,0,8,75,3
11,823,75,74,75,0,9,75,2
11,824,75,74,75,0,10,75,1
11,825,75,74,75,0,0,75,0
11,826,75,74,75,0,1,76,10
11,827,75,74,75,0,2,76,9
11,828,75,74,75,0,3,76,8
11,829,75,74,75,0,4,76,7
11,830,76,74,75,1,5,76,6
11,831,76,75,76,0,6,76,5
11,832,76,75,76,0,7,76,4
11,833,76,75,76,0,8,76,3
11,834,76,75,76,0,9,76,2
11,835,76,75,76,0,10,76,1
11,836,76,75,76,0,0,76,0
11,837,76,75,76,0,1,77,10
11,838,76,75,76,0,2,77,9
11,839,76,75,76,0,3,77,8
11,840,76,75,76,0,4,77,7
11,841,77,75,76,1,5,77,6
11,842,77,76,77,0,6,77,5
11,843,77,76,77,0,7,77,4
11,844,77,76,77,0,8,77,3
11,845,77,76,77,0,9,77,2
11,846,77,76,77,0,10,77,1
11,847,77,76,77,0,0,77,0
11,848,77,76,77,0,1,78,10
11,849,77,76,77,0,2,78,9
11,850,77,76,77,0,3,78,8
11,851,77,76,77,0,4,78,7
11,852,78,76,77,1,5,78,6
11,853,78,77,78,0,6,78,5
11,854,78,77,78,0,7,78,4
11,855,78,77,78,0,8,78,3
11,856,78,77,78,0,9,78,2
11,857,78,77,78,0,10,78,1
11,858,78,77,78,0,0,78,0
11,859,78,77,78,0,1,79,10
11,860,78,77,78,0,2,79,9
11,861,78,77,78,0,3,79,8
11,862,78,77,78,0,4,79,7
11,863,79,77,78,1,5,79,6
11,864,79,78,79,0,6,79,5
11,865,79,78,79,0,7,79,4
11,866,79,78,79,0,8,79,3
11,867,79,78,79,0,9,79,2
11,868,79,78,79,0,10,79,1
11,869,79,78,79,0,0,79,0
11,870,79,78,79,0,1,80,10
11,871,79,78,79,0,2,80,9
11,872,79,78,79,0,3,80,8
11,873,79,78,79,0,4,80,7
11,874,80,78,79,1,5,80,6
11,875,80,79,80,0,6,80,5
11,876,80,79,80,0,7,80,4
11,877,80,79,80,0,8,80,3
11,878,80,79,80,0,9,80,2
11,879,80,79,80,0,10,80,1
11,880,80,79,80,0,0,80,0
11,881,80,79,80,0,1,81,10
11,882,80,79,80,0,2,81,9
11,883,80,79,80,0,3,81,8
11,884,80,79,80,0,4,81,7
11,885,81,79,80,1,5,81,6
11,886,81,80,81,0,6,81,5
11,887,81,80,81,0,7,81,4
11,888,81,80,81,0,8,81,3
11,889,81,80,81,0,9,81,2
11,890,81,80,81,0,10,81,1
11,891,81,80,81,0,0,81,0
11,892,81,80,81,0,1,82,10
11,893,81,80,81,0,2,82,9
11,894,81,80,81,0,3,82,8
11,895,81,80,81,0,4,82,7
11,896,81,80,81,0,5,82,6
11,897,82,81,82,0,6,82,5
11,898,82,81,82,0,7,82,4
11,899,82,81,82,0,8,82,3
11,900,82,81,82,0,9,82,2
11,901,82,81,82,0,10,82,1
11,902,82,81,82,0,0,82,0
11,903,82,81,82,0,1,83,10
11,904,82,81,82,0,2,83,9
11,905,82,81,82,0,3,83,8
11,906,82,81,82,0,4,83,7
11,907,82,81,82,0,5,83,6
11,908,83,82,83,0,6,83,5
11,909,83,82,83,0,7,83,4
11,910,83,82,83,0,8,83,3
11,911,83,82,83,0,9,83,2
11,912,83,82,83,0,10,83,1
11,913,83,82,83,0,0,83,0
11,914,83,82,83,0,1,84,10
11,915,83,82,83,0,2,84,9
11,916,83,82,83,0,3,84,8
11,917,83,82,83,0,4,84,7
11,918,83,82,83,0,5,84,6
11,919,84,83,84,0,6,84,5
11,920,84,83,84,0,7,84,4
11,921,84,83,84,0,8,84,3
11,922,84,83,84,0,9,84,2
11,923,84,83,84,0,10,84,1
11,924,84,83,84,0,0,84,0
11,925,84,83,84,0,1,85,10
11,926,84,83,84,0,2,85,9
11,927,84,83,84,0,3,85,8
11,928,84,83,84,0,4,85,7
11,929,84,83,84,0,5,85,6
11,930,85,84,85,0,6,85,5
11,931,85,84,85,0,7,85,4
11,932,85,84,85,0,8,85,3
11,933,85,84,85,0,9,85,2
11,934,85,84,85,0,10,85,1
11,935,85,84,85,0,0,85,0
11,936,85,84,85,0,1,86,10
11,937,85,84,85,0,2,86,9
11,938,85,84,85,0,3,86,8
11,939,85,84,85,0,4,86,7
11,940,85,84,85,0,5,86,6
11,941,86,84,85,1,6,86,5
11,942,86,85,86,0,7,86,4
11,943,86,85,86,0,8,86,3
11,944,86,85,86,0,9,86,2
11,945,86,85,86,0,10,86,1
11,946,86,85,86,0,0,86,0
11,947,86,85,86,0,1,87,10
11,948,86,85,86,0,2,87,9
11,949,86,85,86,0,3,87,8
11,950,86,85,86,0,4,87,7
11,951,86,85,86,0,5,87,6
11,952,87,85,86,1,6,87,5
11,953,87,86,87,0,7,87,4
11,954,87,86,87,0,8,87,3
11,955,87,86,87,0,9,87,2
11,956,87,86,87,0,10,87,1
11,957,87,86,87,0,0,87,0
11,958,87,86,87,0,1,88,10
11,959,87,86,87,0,2,88,9
11,960,87,86,87,0,3,88,8
11,961,87,86,87,0,4,88,7
11,962,87,86,87,0,5,88,6
11,963,88,86,87,1,6,88,5
11,964,88,87,88,0,7,88,4
11,965,88,87,88,0,8,88,3
11,966,88,87,88,0,9,88,2
11,967,88,87,88,0,10,88,1
11,968,88,87,88,0,0,88,0
11,969,88,87,88,0,1,89,10
11,970,88,87,88,0,2,89,9
11,971,88,87,88,0,3,89,8
11,972,88,87,88,0,4,89,7
11,973,88,87,88,0,5,89,6
11,974,89,87,88,1,6,89,5
11,975,89,88,89,0,7,89,4
11,976,89,88,89,0,8,89,3
11,977,89,88,89,0,9,89,2
11,978,89,88,89,0,10,89,1
11,979,89,88,89,0,0,89,0
11,980,89,88,89,0,1,90,10
11,981,89,88,89,0,2,90,9
11,982,89,88,89,0,3,90,8
11,983,89,88,89,0,4,90,7
11,984,89,88,89,0,5,90,6
11,985,90,88,89,1,6,90,5
11,986,90,89,90,0,7,90,4
11,987,90,89,90,0,8,90,3
11,988,90,89,90,0,9,90,2
11,989,90,89,90,0,10,90,1
11,990,90,89,90,0,0,90,0
11,991,90,89,90,0,1,91,10
11,992,90,89,90,0,2,91,9
11,993,90,89,90,0,3,91,8
11,994,90,89,90,0,4,91,7
11,995,90,89,90,0,5,91,6
11,996,90,89,90,0,6,91,5
11,997,91,90,91,0,7,91,4
11,998,91,90,91,0,8,91,3
11,999,91,90,91,0,9,91,2
11,1000,91,90,91,0,10,91,1
11,1001,91,90,91,0,0,91,0
11,1002,91,90,91,0,1,92,10
11,1003,91,90,91,0,2,92,9
11,1004,91,90,91,0,3,92,8
11,1005,91,90,91,0,4,92,7
11,1006,91,90,91,0,5,92,6
11,1007,91,90,91,0,6,92,5
11,1008,92,91,92,0,7,92,4
11,1009,92,91,92,0,8,92,3
11,1010,92,91,92,0,9,92,2
11,1011,92,91,92,0,10,92,1
11,1012,92,91,92,0,0,92,0
11,1013,92,91,92,0,1,93,10
11,1014,92,91,92,0,2,93,9
11,1015,92,91,92,0,3,93,8
11,1016,92,91,92,0,4,93,7
11,1017,92,91,92,0,5,93,6
11,1018,92,91,92,0,6,93,5
11,1019,93,92,93,0,7,93,4
11,1020,93,92,93,0,8,93,3
11,1021,93,92,93,0,9,93,2
11,1022,93,92,93,0,10,93,1
11,1023,93,92,93,0,0,93,0
11,1024,93,92,93,0,1,94,10
11,1025,93,92,93,0,2,94,9
11,1026,93,92,93,0,3,94,8
11,1027,93,92,93,0,4,94,7
11,1028,93,92,93,0,5,94,6
11,1029,93,92,93,0,6,94,5
11,1030,94,93,94,0,7,94,4
11,1031,94,93,94,0,8,94,3
11,1032,94,93,94,0,9,94,2
11,1033,94,93,94,0,10,94,1
11,1034,94,93,94,0,0,94,0
11,1035,94,93,94,0,1,95,10
11,1036,94,93,94,0,2,95,9
11,1037,94,93,94,0,3,95,8
11,1038,94,93,94,0,4,95,7
11,1039,94,93,94,0,5,95,6
11,1040,94,93,94,0,6,95,5
11,1041,95,94,95,0,7,95,4
11,1042,95,94,95,0,8,95,3
11,1043,95,94,95,0,9,95,2
11,1044,95,94,95,0,10,95,1
11,1045,95,94,95,0,0,95,0
11,1046,95,94,95,0,1,96,10
11,1047,95,94,95,0,2,96,9
11,1048,95,94,95,0,3,96,8
11,1049,95,94,95,0,4,96,7
11,1050,95,94,95,0,5,96,6
11,1051,95,94,95,0,6,96,5
11,1052,96,95,96,0,7,96,4
11,1053,96,95,96,0,8,96,3
11,1054,96,95,96,0,9,96,2
11,1055,96,95,96,0,10,96,1
11,1056,96,95,96,0,0,96,0
11,1057,96,95,96,0,1,97,10
11,1058,96,95,96,0,2,97,9
11,1059,96,95,96,0,3,97,8
11,1060,96,95,96,0,4,97,7
11,1061,96,95,96,0,5,97,6
11,1062,96,95,96,0,6,97,5
11,1063,97,96,97,0,7,97,4
11,1064,97,96,97,0,8,97,3
11,1065,97,96,97,0,9,97,2
11,1066,97,96,97,0,10,97,1
11,1067,97,96,97,0,0,97,0
11,1068,97,96,97,0,1,98,10
11,1069,97,96,97,0,2,98,9
11,1070,97,96,97,0,3,98,8
11,1071,97,96,97,0,4,98,7
11,1072,97,96,97,0,5,98,6
11,1073,97,96,97,0,6,98,5
11,1074,98,97,98,0,7,98,4
11,1075,98,97,98,0,8,98,3
11,1076,98,97,98,0,9,98,2
11,1077,98,97,98,0,10,98,1
11,1078,98,97,98,0,0,98,0
11,1079,98,97,98,0,1,99,10
11,1080,98,97,98,0,2,99,9
11,1081,98,97,98,0,3,99,8
11,1082,98,97,98,0,4,99,7
11,1083,98,97,98,0,5,99,6
11,1084,98,97,98,0,6,99,5
11,1085,99,98,99,0,7,99,4
11,1086,99,98,99,0,8,99,3
11,1087,99,98,99,0,9,99,2
11,1088,99,98,99,0,10,99,1
11,1089,99,98,99,0,0,99,0
11,1090,99,98,99,0,1,100,10
11,1091,99,98,99,0,2,100,9
11,1092,99,98,99,0,3,100,8
11,1093,99,98,99,0,4,100,7
11,1094,99,98,99,0,5,100,6
11,1095,99,98,99,0,6,100,5
11,1096,100,98,99,1,7,100,4
11,1097,100,99,100,0,8,100,3
11,1098,100,99,100,0,9,100,2
11,1099,100,99,100,0,10,100,1
11,1100,100,99,100,0,0,100,0
11,1101,100,99,100,0,1,101,10
11,1102,100,99,100,0,2,101,9
11,1103,100,99,100,0,3,101,8
11,1104,100,99,100,0,4,101,7
11,1105,100,99,100,0,5,101,6
11,1106,100,99,100,0,6,101,5
11,1107,101,99,100,1,7,101,4
11,1108,101,100,101,0,8,101,3
11,1109,101,100,101,0,9,101,2
11,1110,101,100,101,0,10,101,1
11,1111,101,100,101,0,0,101,0
11,1112,101,100,101,0,1,102,10
11,1113,101,100,101,0,2,102,9
11,1114,101,100,101,0,3,102,8
11,1115,101,100,101,0,4,102,7
11,1116,101,100,101,0,5,102,6
11,1117,101,100,101,0,6,102,5
11,1118,102,100,101,1,7,102,4
11,1119,102,101,102,0,8,102,3
11,1120,102,101,102,0,9,102,2
11,1121,102,101,102,0,10,102,1
11,1122,102,101,102,0,0,102,0
11,1123,102,101,102,0,1,103,10
11,1124,102,101,102,0,2,103,9
11,1125,102,101,102,0,3,103,8
11,1126,102,101,102,0,4,103,7
11,1127,102,101,102,0,5,103,6
11,1128,102,101,102,0,6,103,5
11,1129,103,101,102,1,7,103,4
11,1130,103,102,103,0,8,103,3
11,1131,103,102,103,0,9,103,2
11,1132,103,102,103,0,10,103,1
11,1133,103,102,103,0,0,103,0
11,1134,103,102,103,0,1,104,10
11,1135,103,102,103,0,2,104,9
11,1136,103,102,103,0,3,104,8
11,1137,103,102,103,0,4,104,7
11,1138,103,102,103,0,5,104,6
11,1139,103,102,103,0,6,104,5
11,1140,103,102,103,0,7,104,4
11,1141,104,103,104,0,8,104,3
11,1142,104,103,104,0,9,104,2
11,1143,104,103,104,0,10,104,1
11,1144,104,103,104,0,0,104,0
11,1145,104,103,104,0,1,105,10
11,1146,104,103,104,0,2,105,9
11,1147,104,103,104,0,3,105,8
11,1148,104,103,104,0,4,105,7
11,1149,104,103,104,0,5,105,6
11,1150,104,103,104,0,6,105,5
11,1151,104,103,104,0,7,105,4
11,1152,105,104,105,0,8,105,3
11,1153,105,104,105,0,9,105,2
11,1154,105,104,105,0,10,105,1
11,1155,105,104,105,0,0,105,0
11,1156,105,104,105,0,1,106,10
11,1157,105,104,105,0,2,106,9
11,1158,105,104,105,0,3,106,8
11,1159,105,104,105,0,4,106,7
11,1160,105,104,105,0,5,106,6
11,1161,105,104,105,0,6,106,5
11,1162,105,104,105,0,7,106,4
11,1163,106,105,106,0,8,106,3
11,1164,106,105,106,0,9,106,2
11,1165,106,105,106,0,10,106,1
11,1166,106,105,106,0,0,106,0
11,1167,106,105,106,0,1,107,10
11,1168,106,105,106,0,2,107,9
11,1169,106,105,106,0,3,107,8
11,1170,106,105,106,0,4,107,7
11,1171,106,105,106,0,5,107,6
11,1172,106,105,106,0,6,107,5
11,1173,106,105,106,0,7,107,4
11,1174,107,106,107,0,8,107,3
11,1175,107,106,107,0,9,107,2
11,1176,107,106,107,0,10,107,1
11,1177,107,106,107,0,0,107,0
11,1178,107,106,107,0,1,108,10
11,1179,107,106,107,0,2,108,9
11,1180,107,106,107,0,3,108,8
11,1181,107,106,107,0,4,108,7
11,1182,107,106,107,0,5,108,6
11,1183,107,106,107,0,6,108,5
11,1184,107,106,107,0,7,108,4
11,1185,108,107,108,0,8,108,3
11,1186,108,107,108,0,9,108,2
11,1187,108,107,108,0,10,108,1
11,1188,108,107,108,0,0,108,0
11,1189,108,107,108,0,1,109,10
11,1190,108,107,108,0,2,109,9
11,1191,108,107,108,0,3,109,8
11,1192,108,107,108,0,4,109,7
11,1193,108,107,108,0,5,109,6
11,1194,108,107,108,0,6,109,5
11,1195,108,107,108,0,7,109,4
11,1196,109,108,109,0,8,109,3
11,1197,109,108,109,0,9,109,2
11,1198,109,108,109,0,10,109,1
11,1199,109,108,109,0,0,109,0
11,1200,109,108,109,0,1,110,10
11,1201,109,108,109,0,2,110,9
11,1202,109,108,109,0,3,110,8
11,1203,109,108,109,0,4,110,7
11,1204,109,108,109,0,5,110,6
11,1205,109,108,109,0,6,110,5
11,1206,109,108,109,0,7,110,4
11,1207,110,109,110,0,8,110,3
11,1208,110,109,110,0,9,110,2
11,1209,110,109,110,0,10,110,1
11,1210,110,109,110,0,0,110,0
11,1211,110,109,110,0,1,111,10
11,1212,110,109,110,0,2,111,9
11,1213,110,109,110,0,3,111,8
11,1214,110,109,110,0,4,111,7
11,1215,110,109,110,0,5,111,6
11,1216,110,109,110,0,6,111,5
11,1217,110,109,110,0,7,111,4
11,1218,111,110,111,0,8,111,3
11,1219,111,110,111,0,9,111,2
11,1220,111,110,111,0,10,111,1
11,1221,111,110,111,0,0,111,0
11,1222,111,110,111,0,1,112,10
11,1223,111,110,111,0,2,112,9
11,1224,111,110,111,0,3,112,8
11,1225,111,110,111,0,4,112,7
11,1226,111,110,111,0,5,112,6
11,1227,111,110,111,0,6,112,5
11,1228,111,110,111,0,7,112,4
11,1229,112,111,112,0,8,112,3
11,1230,112,111,112,0,9,112,2
11,1231,112,111,112,0,10,112,1
11,1232,112,111,112,0,0,112,0
11,1233,112,111,112,0,1,113,10
11,1234,112,111,112,0,2,113,9
11,1235,112,111,112,0,3,113,8
11,1236,112,111,112,0,4,113,7
11,1237,112,111,112,0,5,113,6
11,1238,112,111,112,0,6,113,5
11,1239,112,111,112,0,7,113,4
11,1240,113,112,113,0,8,113,3
11,1241,113,112,113,0,9,113,2
11,1242,113,112,113,0,10,113,1
11,1243,113,112,113,0,0,113,0
11,1244,113,112,113,0,1,114,10
11,1245,113,112,113,0,2,114,9
11,1246,113,112,113,0,3,114,8
11,1247,113,112,113,0,4,114,7
11,1248,113,112,113,0,5,114,6
11,1249,113,112,113,0,6,114,5
11,1250,113,112,113,0,7,114,4
11,1251,114,112,113,1,8,114,3
11,1252,114,113,114,0,9,114,2
11,1253,114,113,114,0,10,114,1
11,1254,114,113,114,0,0,114,0
11,1255,114,113,114,0,1,115,10
11,1256,114,113,114,0,2,115,9
11,1257,114,113,114,0,3,115,8
11,1258,114,113,114,0,4,115,7
11,1259,114,113,114,0,5,115,6
11,1260,114,113,114,0,6,115,5
11,1261,114,113,114,0,7,115,4
11,1262,115,113,114,1,8,115,3
11,1263,115,114,115,0,9,115,2
11,1264,115,114,115,0,10,115,1
11,1265,115,114,115,0,0,115,0
11,1266,115,114,115,0,1,116,10
11,1267,115,114,115,0,2,116,9
11,1268,115,114,115,0,3,116,8
11,1269,115,114,115,0,4,116,7
11,1270,115,114,115,0,5,116,6
11,1271,115,114,115,0,6,116,5
11,1272,115,114,115,0,7,116,4
11,1273,116,114,115,1,8,116,3
11,1274,116,115,116,0,9,116,2
11,1275,116,115,116,0,10,116,1
11,1276,116,115,116,0,0,116,0
11,1277,116,115,116,0,1,117,10
11,1278,116,115,116,0,2,117,9
11,1279,116,115,116,0,3,117,8
11,1280,116,115,116,0,4,117,7
11,1281,116,115,116,0,5,117,6
11,1282,116,115,116,0,6,117,5
11,1283,116,115,116,0,7,117,4
11,1284,116,115,116,0,8,117,3
11,1285,117,116,117,0,9,117,2
11,1286,117,116,117,0,10,117,1
11,1287,117,116,117,0,0,117,0
11,1288,117,116,117,0,1,118,10
11,1289,117,116,117,0,2,118,9
11,1290,117,116,117,0,3,118,8
11,1291,117,116,117,0,4,118,7
11,1292,117,116,117,0,5,118,6
11,1293,117,116,117,0,6,118,5
11,1294,117,116,117,0,7,118,4
11,1295,117,116,117,0,8,118,3
11,1296,118,117,118,0,9,118,2
11,1297,118,117,118,0,10,118,1
11,1298,118,117,118,0,0,118,0
11,1299,118,117,118,0,1,119,10
11,1300,118,117,118,0,2,119,9
11,1301,118,117,118,0,3,119,8
11,1302,118,117,118,0,4,119,7
11,1303,118,117,118,0,5,119,6
11,1304,118,117,118,0,6,119,5
11,1305,118,117,118,0,7,119,4
11,1306,118,117,118,0,8,119,3
11,1307,119,118,119,0,9,119,2
11,1308,119,118,119,0,10,119,1
11,1309,119,118,119,0,0,119,0
11,1310,119,118,119,0,1,120,10
11,1311,119,118,119,0,2,120,9
11,1312,119,118,119,0,3,120,8
11,1313,119,118,119,0,4,120,7
11,1314,119,118,119,0,5,120,6
11,1315,119,118,119,0,6,120,5
11,1316,119,118,119,0,7,120,4
11,1317,119,118,119,0,8,120,3
11,1318,120,119,120,0,9,120,2
11,1319,120,119,120,0,10,120,1
11,1320,120,119,120,0,0,120,0
11,1321,120,119,120,0,1,121,10
11,1322,120,119,120,0,2,121,9
11,1323,120,119,120,0,3,121,8
11,1324,120,119,120,0,4,121,7
11,1325,120,119,120,0,5,121,6
11,1326,120,119,120,0,6,121,5
11,1327,120,119,120,0,7,121,4
11,1328,120,119,120,0,8,121,3
11,1329,121,120,121,0,9,121,2
11,1330,121,120,121,0,10,121,1
11,1331,121,120,121,0,0,121,0
11,1332,121,120,121,0,1,122,10
11,1333,121,120,121,0,2,122,9
11,1334,121,120,121,0,3,122,8
11,1335,121,120,121,0,4,122,7
11,1336,121,120,121,0,5,122,6
11,1337,121,120,121,0,6,122,5
11,1338,121,120,121,0,7,122,4
11,1339,121,120,121,0,8,122,3
11,1340,122,121,122,0,9,122,2
11,1341,122,121,122,0,10,122,1
11,1342,122,121,122,0,0,122,0
11,1343,122,121,122,0,1,123,10
11,1344,122,121,122,0,2,123,9
11,1345,122,121,122,0,3,123,8
11,1346,122,121,122,0,4,123,7
11,1347,122,121,122,0,5,123,6
11,1348,122,121,122,0,6,123,5
11,1349,122,121,122,0,7,123,4
11,1350,122,121,122,0,8,123,3
11,1351,123,122,123,0,9,123,2
11,1352,123,122,123,0,10,123,1
11,1353,123,122,123,0,0,123,0
11,1354,123,122,123,0,1,124,10
11,1355,123,122,123,0,2,124,9
11,1356,123,122,123,0,3,124,8
11,1357,123,122,123,0,4,124,7
11,1358,123,122,123,0,5,124,6
11,1359,123,122,123,0,6,124,5
11,1360,123,122,123,0,7,124,4
11,1361,123,122,123,0,8,124,3
11,1362,124,123,124,0,9,124,2
11,1363,124,123,124,0,10,124,1
11,1364,124,123,124,0,0,124,0
11,1365,124,123,124,0,1,125,10
11,1366,124,123,124,0,2,125,9
11,1367,124,123,124,0,3,125,8
11,1368,124,123,124,0,4,125,7
11,1369,124,123,124,0,5,125,6
11,1370,124,123,124,0,6,125,5
11,1371,124,123,124,0,7,125,4
11,1372,124,123,124,0,8,125,3
11,1373,125,124,125,0,9,125,2
11,1374,125,124,125,0,10,125,1
11,1375,125,124,125,0,0,125,0
11,1376,125,124,125,0,1,126,10
11,1377,125,124,125,0,2,126,9
11,1378,125,124,125,0,3,126,8
11,1379,125,124,125,0,4,126,7
11,1380,125,124,125,0,5,126,6
11,1381,125,124,125,0,6,126,5
11,1382,125,124,125,0,7,126,4
11,1383,125,124,125,0,8,126,3
11,1384,126,125,126,0,9,126,2
11,1385,126,125,126,0,10,126,1
11,1386,126,125,126,0,0,126,0
11,1387,126,125,126,0,1,127,10
11,1388,126,125,126,0,2,127,9
11,1389,126,125,126,0,3,127,8
11,1390,126,125,126,0,4,127,7
11,1391,126,125,126,0,5,127,6
11,1392,126,125,126,0,6,127,5
11,1393,126,125,126,0,7,127,4
11,1394,126,125,126,0,8,127,3
11,1395,127,126,127,0,9,127,2
11,1396,127,126,127,0,10,127,1
11,1397,127,126,127,0,0,127,0
11,1398,127,126,127,0,1,128,10
11,1399,127,126,127,0,2,128,9
11,1400,127,126,127,0,3,128,8
11,1401,127,126,127,0,4,128,7
11,1402,127,126,127,0,5,128,6
11,1403,127,126,127,0,6,128,5
11,1404,127,126,127,0,7,128,4
11,1405,127,126,127,0,8,128,3
11,1406,128,126,127,1,9,128,2
11,1407,128,127,128,0,10,128,1
11,1408,128,127,128,0,0,128,0
11,1409,128,127,128,0,1,129,10
11,1410,128,127,128,0,2,129,9
11,1411,128,127,128,0,3,129,8
11,1412,128,127,128,0,4,129,7
11,1413,128,127,128,0,5,129,6
11,1414,128,127,128,0,6,129,5
11,1415,128,127,128,0,7,129,4
11,1416,128,127,128,0,8,129,3
11,1417,129,127,128,1,9,129,2
11,1418,129,128,129,0,10,129,1
11,1419,129,128,129,0,0,129,0
11,1420,129,128,129,0,1,130,10
11,1421,129,128,129,0,2,130,9
11,1422,129,128,129,0,3,130,8
11,1423,129,128,129,0,4,130,7
11,1424,129,128,129,0,5,130,6
11,1425,129,128,129,0,6,130,5
11,1426,129,128,129,0,7,130,4
11,1427,129,128,129,0,8,130,3
11,1428,129,128,129,0,9,130,2
11,1429,130,129,130,0,10,130,1
11,1430,130,129,130,0,0,130,0
11,1431,130,129,130,0,1,131,10
11,1432,130,129,130,0,2,131,9
11,1433,130,129,130,0,3,131,8
11,1434,130,129,130,0,4,131,7
11,1435,130,129,130,0,5,131,6
11,1436,130,129,130,0,6,131,5
11,1437,130,129,130,0,7,131,4
11,1438,130,129,130,0,8,131,3
11,1439,130,129,130,0,9,131,2
11,1440,131,130,131,0,10,131,1
11,1441,131,130,131,0,0,131,0
11,1442,131,130,131,0,1,132,10
11,1443,131,130,131,0,2,132,9
11,1444,131,130,131,0,3,132,8
11,1445,131,130,131,0,4,132,7
11,1446,131,130,131,0,5,132,6
11,1447,131,130,131,0,6,132,5
11,1448,131,130,131,0,7,132,4
11,1449,131,130,131,0,8,132,3
11,1450,131,130,131,0,9,132,2
11,1451,132,131,132,0,10,132,1
11,1452,132,131,132,0,0,132,0
11,1453,132,131,132,0,1,133,10
11,1454,132,131,132,0,2,133,9
11,1455,132,131,132,0,3,133,8
11,1456,132,131,132,0,4,133,7
11,1457,132,131,132,0,5,133,6
11,1458,132,131,132,0,6,133,5
11,1459,132,131,132,0,7,133,4
11,1460,132,131,132,0,8,133,3
11,1461,132,131,132,0,9,133,2
11,1462,133,132,133,0,10,133,1
11,1463,133,132,133,0,0,133,0
11,1464,133,132,133,0,1,134,10
11,1465,133,132,133,0,2,134,9
11,1466,133,132,133,0,3,134,8
11,1467,133,132,133,0,4,134,7
11,1468,133,132,133,0,5,134,6
11,1469,133,132,133,0,6,134,5
11,1470,133,132,133,0,7,134,4
11,1471,133,132,133,0,8,134,3
11,1472,133,132,133,0,9,134,2
11,1473,134,133,134,0,10,134,1
11,1474,134,133,134,0,0,134,0
11,1475,134,133,134,0,1,135,10
11,1476,134,133,134,0,2,135,9
11,1477,134,133,134,0,3,135,8
11,1478,134,133,134,0,4,135,7
11,1479,134,133,134,0,5,135,6
11,1480,134,133,134,0,6,135,5
11,1481,134,133,134,0,7,135,4
11,1482,134,133,134,0,8,135,3
11,1483,134,133,134,0,9,135,2
11,1484,135,134,135,0,10,135,1
11,1485,135,134,135,0,0,135,0
11,1486,135,134,135,0,1,136,10
11,1487,135,134,135,0,2,136,9
11,1488,135,134,135,0,3,136,8
11,1489,135,134,135,0,4,136,7
11,1490,135,134,135,0,5,136,6
11,1491,135,134,135,0,6,136,5
11,1492,135,134,135,0,7,136,4
11,1493,135,134,135,0,8,136,3
11,1494,135,134,135,0,9,136,2
11,1495,136,135,136,0,10,136,1
11,1496,136,135,136,0,0,136,0
11,1497,136,135,136,0,1,137,10
11,1498,136,135,136,0,2,137,9
11,1499,136,135,136,0,3,137,8
11,1500,136,135,136,0,4,137,7
11,1501,136,135,136,0,5,137,6
11,1502,136,135,136,0,6,137,5
11,1503,136,135,136,0,7,137,4
11,1504,136,135,136,0,8,137,3
11,1505,136,135,136,0,9,137,2
11,1506,137,136,137,0,10,137,1
11,1507,137,136,137,0,0,137,0
11,1508,137,136,137,0,1,138,10
11,1509,137,136,137,0,2,138,9
11,1510,137,136,137,0,3,138,8
11,1511,137,136,137,0,4,138,7
11,1512,137,136,137,0,5,138,6
11,1513,137,136,137,0,6,138,5
11,1514,137,136,137,0,7,138,4
11,1515,137,136,137,0,8,138,3
11,1516,137,136,137,0,9,138,2
11,1517,138,137,138,0,10,138,1
11,1518,138,137,138,0,0,138,0
11,1519,138,137,138,0,1,139,10
11,1520,138,137,138,0,2,139,9
11,1521,138,137,138,0,3,139,8
11,1522,138,137,138,0,4,139,7
11,1523,138,137,138,0,5,139,6
11,1524,138,137,138,0,6,139,5
11,1525,138,137,138,0,7,139,4
11,1526,138,137,138,0,8,139,3
11,1527,138,137,138,0,9,139,2
11,1528,139,138,139,0,10,139,1
11,1529,139,138,139,0,0,139,0
11,1530,139,138,139,0,1,140,10
11,1531,139,138,139,0,2,140,9
11,1532,139,138,139,0,3,140,8
11,1533,139,138,139,0,4,140,7
11,1534,139,138,139,0,5,140,6
11,1535,139,138,139,0,6,140,5
11,1536,139,138,139,0,7,140,4
11,1537,139,138,139,0,8,140,3
11,1538,139,138,139,0,9,140,2
11,1539,140,139,140,0,10,140,1
11,1540,140,139,140,0,0,140,0
11,1541,140,139,140,0,1,141,10
11,1542,140,139,140,0,2,141,9
